timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2014-08-04,62.5099983215332,64.20999908447266,62.5099983215332,63.91999816894531,19,22.763247753021673,-3.349290299922785,-3.1388370300930752,-0.2104532698297099,1.323719148465436,67.50274441380574,72.15850272906307,76.28547037594026,74.41535221356479,60.50664752703581,-0.022031860892886668,0.021766586896898442,Tokyo
2014-08-05,64.31999969482422,64.37000274658203,63.34000015258789,63.459999084472656,13,21.691605407238782,-3.2598385554781544,-3.1630373351700913,-0.09680122030806304,1.2991638379252985,67.11772104910736,71.81738493907913,76.1155965840003,73.0780076541476,60.68999199490026,-0.015207996893306874,0.02163675673558435,Tokyo
2014-08-06,63.869998931884766,64.16999816894531,63.810001373291016,63.970001220703125,20,25.85908329239254,-3.11192219149342,-3.152814306434757,0.04089211494133682,1.2505008464123377,66.81793820830696,71.5096444011036,75.95472777124141,71.34546459627519,61.322535052772665,0.00994633827908964,0.021879619043607,Tokyo
2014-08-07,63.95000076293945,63.95000076293945,63.40999984741211,63.56999969482422,12,24.74669471592145,-2.992478755205198,-3.1207471961888453,0.1282684409836472,1.1940978627901921,66.50861073083242,71.19828578517108,75.79069163777892,71.07128960218799,61.06370986375438,0.023836359133502683,0.012441408436403829,Tokyo
2014-08-08,63.75,64.1500015258789,63.529998779296875,63.810001373291016,6,26.781858704393187,-2.8456499603415324,-3.065727749019383,0.22007778867785044,1.1476793474028533,66.25160031582847,70.90854914156795,75.63200699851419,70.75570826814628,60.88629154874825,0.021123374289795827,0.012559294822815313,Tokyo
2014-08-11,63.91999816894531,64.8499984741211,63.91999816894531,64.12999725341797,19,29.51877833153607,-2.672657358995579,-2.9871136710146224,0.31445631201904334,1.1390539961639456,66.04954288131319,70.64272357732678,75.47966249857915,70.40553057971691,60.789469115107316,0.003285342466963437,0.012706752714276483,Tokyo
2014-08-12,64.12999725341797,64.4000015258789,63.0099983215332,63.029998779296875,12,25.93049642935864,-2.594413377426548,-2.9085736122970074,0.3141602348704593,1.1589822285505873,65.76196725254972,70.34418534995305,75.31476629037674,70.10482492036658,60.56817465238732,-0.006775926747231709,0.013081542382587897,Tokyo
2014-08-13,63.279998779296875,64.66000366210938,63.279998779296875,64.0199966430664,59,33.73747543250542,-2.4245709596865623,-2.8117730817749185,0.38720212208835614,1.196090575058814,65.59606528974179,70.096177949683,75.16516669239913,69.69379101046368,60.54220828763201,0.0007815448086485599,0.013743187970592069,Tokyo
2014-08-14,64.37000274658203,64.4000015258789,63.54999923706055,63.88999938964844,7,33.242007644338656,-2.274243251363089,-2.7042671156925526,0.4300238643294638,1.1690239180327926,65.43358282306623,69.85279839830909,75.01582672812428,69.21425123707068,60.56574830516565,0.005033816208280806,0.01371199336203788,Tokyo
2014-08-15,63.88999938964844,64.33000183105469,63.630001068115234,63.599998474121094,9,32.109134406593014,-2.1536818064638226,-2.594150053846807,0.4404682473829844,1.1325898270040182,65.25895574221431,69.60759055814485,74.86462370489245,68.61824972673934,60.65874993756729,-0.003291065579851593,0.013638399621676067,Tokyo
2014-08-18,63.54999923706055,63.72999954223633,63.16999816894531,63.34000015258789,17,31.08626890667199,-2.055422058400495,-2.486404454757545,0.4309823963570496,1.0883870668503801,65.0761980670118,69.3618026991034,74.71197968433212,67.9486930331585,60.81030698210027,-0.012318682904480793,0.013628606188914854,Tokyo
2014-08-19,63.43000030517578,63.5,63.33000183105469,63.470001220703125,12,32.24844058548882,-1.9446438565251611,-2.378052335111068,0.4334084785859069,1.0178958611020787,64.92322693879193,69.13075166073476,74.56307930733043,67.02854101267845,61.197458819474875,0.00698084166155466,0.013573320409356382,Tokyo
2014-08-20,63.59000015258789,65.4800033569336,63.59000015258789,65.31999969482422,26,46.16261935489135,-1.688112408612895,-2.2400643498114334,0.5519519411985385,1.0936417882811595,64.96101482031881,68.98131040716964,74.44065441180054,65.96928816747653,61.91171196985256,0.020306203060362238,0.015421100531949655,Tokyo
2014-08-21,65.63999938964844,67.63999938964844,65.63999938964844,66.5,112,52.818499119453,-1.3737574047517995,-2.0668029607995066,0.6930455560477071,1.1868140894700567,65.1075848374313,68.88400411669241,74.33548018118067,66.00013802978029,61.89086195496093,0.04085147339623285,0.014032558651800784,Tokyo
2014-08-22,66.5999984741211,67.5,66.55000305175781,67.45999908447266,22,57.42958118408336,-1.035231393224592,-1.860488647284524,0.8252572540599319,1.1726851590971503,65.33162428953048,68.82816078209557,74.24441420638983,66.60130314721536,61.519696379762166,0.06069183495220054,0.013633067784405014,Tokyo
2014-08-25,67.45999908447266,67.93000030517578,66.93000030517578,67.66000366210938,28,58.34300604358892,-0.7422521712396843,-1.636841352075556,0.8945891808358717,1.1596794684676353,65.55337470596658,68.78235069895885,74.157203470704,67.13728152351915,61.21371830863418,0.06820340225946442,0.013632552505543034,Tokyo
2014-08-26,67.66000366210938,68.30999755859375,67.52999877929688,68.26000213623047,12,61.043479759885756,-0.4563882054100361,-1.4007507227424523,0.9443625173324162,1.1311947087106586,65.81114874694408,68.76186644159695,74.07909484375733,67.84731319947426,60.885686602161485,0.07546873835516643,0.013183030477875418,Tokyo
2014-08-27,68.26000213623047,68.4800033569336,67.68000030517578,68.30000305175781,10,61.2239559839088,-0.22402874939990625,-1.165406328073943,0.9413775786740368,1.106436727668995,66.04818249025968,68.74375415179934,74.00255058161164,68.47359605835264,60.755404033200094,0.04562160702474283,0.012327922944026678,Tokyo
2014-08-28,68.30000305175781,68.44000244140625,66.58000183105469,67.13999938964844,41,53.485567017778955,-0.13196361304287052,-0.9587177850677285,0.826754172024858,1.162582103009484,66.15216505210623,68.68086180818558,73.9116558638373,68.6912956709768,61.042704344282,0.009624050972157017,0.012057316830204333,Tokyo
2014-08-29,67.31999969482422,68.02999877929688,66.56999969482422,67.5999984741211,33,55.86771049846287,-0.02163386570499881,-0.7713010011951826,0.7496671354901838,1.1846735935862645,66.29005394944097,68.63847501077129,73.82805775271524,68.96090503903831,61.28409465578592,0.002075294864340771,0.012062113773599129,Tokyo
2014-09-02,66.55000305175781,66.55000305175781,66.05000305175781,66.33999633789062,21,48.53544476309325,-0.03545963161303689,-0.6241327272787535,0.5886730956657166,1.2117318133588892,66.29481036738856,68.54833859222695,73.72887813132684,69.07486343592686,61.41213607579189,-0.019509418456593597,0.012239584978572252,Tokyo
2014-09-03,66.26000213623047,66.36000061035156,66.05000305175781,66.69999694824219,19,50.53304746723421,-0.017169688617059364,-0.5027401195464146,0.48557043092935526,1.145118980377072,66.3333995655651,68.47585460618834,73.63578036731246,69.19308411609103,61.61791518200467,-0.022853869603972288,0.012071135529587234,Tokyo
2014-09-04,66.91999816894531,66.9800033569336,66.75,66.7699966430664,15,50.931868457166765,0.002939726008136745,-0.40160415043550435,0.4045438764436411,1.0813672283278817,66.37498023961285,68.40895821547768,73.544842834541,69.31662877891058,61.774370061421436,-0.02240126413364818,0.012003900464398799,Tokyo
2014-09-05,66.81999969482422,66.81999969482422,65.55000305175781,66.08000183105469,11,46.916522005796764,-0.036380856950373186,-0.32855949173847815,0.29217863478810496,1.0952362905621247,66.34688705784541,68.31762659255914,73.44597076826966,69.33073253904152,62.011266514913565,-0.015787869648941077,0.012189554236144364,Tokyo
2014-09-08,66.30000305175781,66.98999786376953,65.75,66.55999755859375,11,49.87690257445988,-0.028482727362614924,-0.26854413886330547,0.24006141150069055,1.105857678353007,66.36718329601192,68.24869996377618,73.35476582509516,69.37939621869586,62.23760245378949,-0.015384629275183803,0.012241572349420535,Tokyo
2014-09-09,66.55999755859375,68.55000305175781,66.55999755859375,67.77999877929688,57,56.51488866877195,0.07535189008973475,-0.19976493307269744,0.2751168231624322,1.1706032131691548,66.50173715156286,68.23031952516914,73.28092785097863,69.57376552545057,62.40823329962268,0.021706399169391988,0.012748496541116396,Tokyo
2014-09-10,67.77999877929688,70.4800033569336,67.77999877929688,70.13999938964844,41,65.91780425287249,0.3441072443030748,-0.090990497597543,0.43509774190061784,1.2823989056272285,66.84823831709483,68.3052089316193,73.23932614950405,70.09914293153646,62.59385595457193,0.05157425185604758,0.013653724356055,Tokyo
2014-09-11,70.13999938964844,71.1500015258789,69.9800033569336,70.79000091552734,89,67.97198617296505,0.6026010795055328,0.04772781782307216,0.5548732616824607,1.2741963634158686,67.2236442788503,68.40265175451766,73.20688475567655,70.76141512631911,62.60858418703539,0.06020674666123993,0.013475562938782864,Tokyo
2014-09-12,71.1500015258789,71.48999786376953,69.80000305175781,70.61000061035156,28,66.77180176603277,0.7838984920916516,0.19496195267678806,0.5889365394148636,1.304492741679115,67.54615440565995,68.48921445474645,73.17248893918219,71.23294288243953,62.809056552985275,0.06855324839243537,0.013490196277748574,Tokyo
2014-09-15,70.86000061035156,70.86000061035156,68.20999908447266,68.18000030517578,88,53.132402475088256,0.7231611301198484,0.3006017881654002,0.4225593419544482,1.402390288922073,67.60652068180431,68.47708840966526,73.10636326191059,71.16645421608179,63.333545402448486,0.024338984465195113,0.016094745659355765,Tokyo
2014-09-16,68.29000091552734,68.30000305175781,67.76000213623047,68.27999877929688,6,53.5528702896328,0.6753108116374165,0.37554359285980343,0.29976721877761303,1.3397272631765944,67.67066145299408,68.46935940455278,73.04243790452497,70.9735692253129,64.02043025588827,0.0073768074506475045,0.016004801243250894,Tokyo
2014-09-17,68.87000274658203,70.30000305175781,68.5999984741211,69.9000015258789,21,59.83885365663333,0.7593563845008902,0.4523061511880208,0.30705023331286935,1.389096722704109,67.88297955517359,68.52546301715381,73.00081623063562,70.89306428195077,64.74393522976798,-0.003421697545736624,0.016589414406363117,Tokyo
2014-09-18,69.19000244140625,69.19000244140625,66.9000015258789,66.9000015258789,44,47.12087988346612,0.5772341822201241,0.47729175739444146,0.09994242482568266,1.5058705434772484,67.78936260000266,68.46171942926068,72.9200107378574,70.77674735595542,65.01825233886879,-0.054951254970180274,0.01886910619503512,Tokyo
2014-09-19,65.51000213623047,65.80999755859375,65.37999725341797,65.98999786376953,17,44.06171670980571,0.3553747950544448,0.45290836492644215,-0.09753356987199735,1.506894006618641,67.61799452988522,68.36478917179043,72.82822248786948,70.81175867839183,64.93224080280935,-0.06542986413605456,0.018718766419431366,Tokyo
2014-09-22,65.0,65.0,63.25,64.86000061035156,29,40.54195792918424,0.08736125161718178,0.3797989422645901,-0.2924376906474083,1.596098732100272,67.3553284423106,68.22734648310656,72.72268312525335,70.97390530096183,64.51009433282724,-0.048694627162859994,0.01874492208215781,Tokyo
2014-09-23,64.8499984741211,64.8499984741211,62.93000030517578,62.93000030517578,105,35.3481816515573,-0.27757657743308073,0.24832383832505595,-0.5259004157581366,1.620231676966778,66.93386861972633,68.01960741730535,72.59297871704041,71.38919651425208,63.62180278384362,-0.07835381619460813,0.019727703932152875,Tokyo
2014-09-24,60.58000183105469,62.939998626708984,60.58000183105469,61.65999984741211,3,32.40621334507078,-0.6616438409557901,0.06633030246888674,-0.7279741434246768,1.6736534121686146,66.43159540331544,67.77021104201543,72.44817104989302,71.83365195320933,62.51734711600453,-0.11788271099559444,0.019838496993694443,Tokyo
2014-09-25,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,3,32.022024503791755,-0.9685722478942296,-0.14065020760373653,-0.827922040290493,1.565153036316002,65.96096742952034,67.52392832187627,72.30302973371519,72.1027543170261,61.56724461485867,-0.08086696149505113,0.01980223337232536,Tokyo
2014-09-26,63.68000030517578,63.68000030517578,63.599998474121094,62.47999954223633,3,36.72651819520817,-1.1190311730536138,-0.336326400693712,-0.7827047723599018,1.6102076341064815,65.62944667835043,67.32612719326293,72.17292337356317,72.21394378465695,60.99005516248662,-0.05318985354082417,0.02013769703394799,Tokyo
2014-09-29,62.060001373291016,62.060001373291016,62.060001373291016,62.060001373291016,3,35.60086894758108,-1.2576637327604203,-0.5205938671070537,-0.7370698656533666,1.5244454044077327,65.28949950644001,67.11961245522482,72.03897738680459,72.26673924257838,60.38325999448217,-0.043169892240390584,0.01999610012736257,Tokyo
2014-09-30,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,3,35.32326134931844,-1.3599240264220782,-0.6884598989700585,-0.6714641274520197,1.4218695389035185,64.9724042281574,66.91727467597964,71.9054809854492,72.36007745425835,59.85192205746039,-0.015413971333213983,0.019705633836265744,Tokyo
2014-10-01,62.7599983215332,62.7599983215332,62.7599983215332,62.7599983215332,3,39.39468046939508,-1.360727177457889,-0.8229133546676246,-0.5378138227902645,1.3771139850820606,64.761698903717,66.75424423070723,71.78434876473509,72.33027664129627,59.4877230077516,0.017839741758728822,0.01994878982648749,Tokyo
2014-10-02,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,3,38.38629341360989,-1.3705787143970412,-0.932446426613508,-0.4381322877835332,1.300355894407758,64.54153717602391,66.58545036922614,71.66071501636694,72.28080409824231,59.10519596279285,0.01561227936685583,0.019929101555521404,Tokyo
2014-10-03,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422,3,41.60571165958004,-1.3132194201175764,-1.0086010253143216,-0.3046183948032548,1.2514421045542574,64.40139074924298,66.44758955846528,71.54693070747233,72.22985446775162,58.8551453796605,0.009443024278338097,0.02006689441514334,Tokyo
2014-10-06,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,3,50.23291798452417,-1.1009493741164675,-1.0270706950747508,-0.07387867904171674,1.298766888288537,64.45649671188018,66.39003715840522,71.45995153726652,72.13756089117251,58.78943953607359,0.04705127165690448,0.021236077583648042,Tokyo
2014-10-07,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,3,53.52370619395682,-0.8542883558197047,-0.9925142272237417,0.13822587140403697,1.2665319491190334,64.58730672323013,66.3680749887052,71.38538266698556,71.95399090054185,58.77800983188003,0.06245969663921236,0.021018400404680903,Tokyo
2014-10-08,66.62000274658203,66.62000274658203,66.62000274658203,65.51000213623047,1,52.12627464329065,-0.6768269826008861,-0.9293767782991706,0.2525497956982845,1.232316554652548,64.67518247684922,66.33442507292189,71.30756305730668,71.32983860973286,58.93916239734722,0.04381778024607952,0.01927015376302284,Tokyo
2014-10-09,64.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,15056,48.071403080069594,-0.606658289722418,-0.8648330805838202,0.25817479086140227,1.212771172685897,64.66326062684051,66.26444773875859,71.21805895127292,70.41809269852561,59.22690852217752,0.03362693776081738,0.019188405889525743,Tokyo
2014-10-10,63.939998626708984,65.5,63.599998474121094,64.0999984741211,18229,46.255009390978806,-0.580667134375858,-0.8079998913422278,0.2273327569663698,1.262079570497753,64.60961661229581,66.17956737543948,71.12378000455567,69.38809742233661,59.60590358474346,0.016331041450463157,0.019188964565658398,Tokyo
2014-10-13,64.25,65.41000366210938,64.13999938964844,65.0199966430664,8549,50.382734143792135,-0.4802962369733734,-0.742459160468457,0.2621629234950835,1.265517104029855,64.64870042475015,66.13409401338563,71.04293519182072,68.92371621805339,59.75428442281574,0.0006154706689245337,0.018249666483747772,Tokyo
2014-10-14,65.30000305175781,65.6500015258789,64.01000213623047,64.16000366210938,13406,46.76693518543303,-0.464788036783105,-0.6869249357313867,0.2221368989482817,1.2923693839028065,64.60215787592722,66.05667870549244,70.95177053579806,68.32560174953444,59.94039937961596,-0.025368344561666256,0.01838481557705787,Tokyo
2014-10-15,64.37999725341797,64.45999908447266,63.290000915527344,63.709999084472656,12354,44.949117109890935,-0.4832388087898636,-0.6461877103430821,0.1629489015532185,1.283597172456969,64.51719037197917,65.96465205368776,70.85585303313151,67.01888760988216,60.6281132751276,-0.027476766799894747,0.017298471241491212,Tokyo
2014-10-16,63.709999084472656,64.19000244140625,63.459999084472656,63.560001373291016,9211,44.3305778308741,-0.504153176253638,-0.6177808035251933,0.11362762727155529,1.243922843645879,64.42602951496124,65.87035202700554,70.75921923631243,66.50519963025526,60.807801239495724,-0.015336973379737717,0.014627869966975343,Tokyo
2014-10-17,63.72999954223633,64.13999938964844,62.959999084472656,63.0,12984,42.00649446942628,-0.5594662155689392,-0.6061178859339424,0.046651670365003284,1.239342807579003,64.29021718020303,65.75778920241709,70.65644812059969,66.14619666975393,60.86780441362009,-0.017160663031297818,0.0144730296761996,Tokyo
2014-10-20,63.150001525878906,63.400001525878906,62.22999954223633,62.290000915527344,11724,39.20046089806868,-0.6530650626192696,-0.6155073212710079,-0.03755774134826162,1.2343756513262725,64.09972039309106,65.621797504892,70.54563425033383,65.99044381191548,60.76655730197612,-0.04198701735599342,0.014208606786680846,Tokyo
2014-10-21,62.290000915527344,63.630001068115234,62.099998474121094,62.790000915527344,11975,42.132103456695745,-0.6790691158624753,-0.6282196801893014,-0.050849435673173904,1.2555482251508343,63.97498520475166,65.51074665825026,70.44291063000527,65.98924872800706,60.753752446919705,-0.021352909419971033,0.012708630946771353,Tokyo
2014-10-22,63.0,63.40999984741211,62.43000030517578,62.68000030517578,8770,41.6562202650169,-0.7004789599316368,-0.6426715361377685,-0.05780742379386827,1.2358174026562019,63.85165330955395,65.39973699734537,70.3400906257029,65.9375832443518,60.90741797635133,-0.016166987821349732,0.011794035496821351,Tokyo
2014-10-23,62.540000915527344,63.29999923706055,61.97999954223633,63.040000915527344,11940,43.88990092939616,-0.6805523906708046,-0.6502477070443757,-0.030304683626428908,1.241844257491046,63.77435308155142,65.30719832747016,70.2434006957668,65.85476828354867,61.14523286086051,-0.00818125309201434,0.01181108914297127,Tokyo
2014-10-24,63.040000915527344,64.66000366210938,62.72999954223633,63.810001373291016,14930,48.437026114375186,-0.5957602854662625,-0.6393502227287531,0.04358993726249061,1.2911035261081771,63.777748156955184,65.24848472142392,70.15819010871414,65.87464073432011,61.25836059319453,0.012857164655412978,0.011588624899480881,Tokyo
2014-10-27,63.79999923706055,64.26000213623047,63.310001373291016,63.66999816894531,8910,47.68042381285524,-0.5337067801915225,-0.618221534221307,0.08451475402978448,1.266690725553115,63.7674862533352,65.18658328799339,70.07225379163111,65.84351652083737,61.450484486242715,0.022154394495665697,0.011471579318386984,Tokyo
2014-10-28,63.529998779296875,64.5,63.209999084472656,64.47000122070312,9377,52.26852891480909,-0.41518932571705136,-0.577615092520456,0.1624257668034046,1.26835880474452,63.834392440703574,65.15848203045259,69.99805177082413,65.84658091504362,61.69842030565951,0.02675585731294894,0.011715057125016996,Tokyo
2014-10-29,64.4000015258789,65.98999786376953,64.16999816894531,65.3499984741211,21599,56.760380145703735,-0.24740305683087627,-0.51157268538254,0.2641696285516637,1.3078290831910098,63.97873587245763,65.1659924792239,69.93648815100026,66.03255660471034,61.77144463125159,0.042597290299069,0.011751621609844715,Tokyo
2014-10-30,65.33999633789062,66.05000305175781,64.33000183105469,64.5,20783,51.699475077740466,-0.1809333163874811,-0.4454448115835282,0.2645114951960471,1.3373166775856515,64.0283800750807,65.13987512709747,69.86448168542411,66.0358704416217,61.97313071804628,0.023159883617848154,0.012140417024671227,Tokyo
2014-10-31,64.44000244140625,64.81999969482422,63.2599983215332,64.44999694824219,20546,51.40908231067861,-0.13078281371436162,-0.38251241200969494,0.2517295982953333,1.3532461668529228,64.06853406300085,65.11282108086785,69.79276665579256,66.06456771447955,62.0824331705302,0.010029706334077293,0.011991552517260673,Tokyo
2014-11-03,64.44999694824219,64.87999725341797,63.66999816894531,64.25,15511,50.19466277820869,-0.10595487941468207,-0.32720090549069236,0.2212460260760103,1.3430002328259432,64.08581653319125,65.0789849600495,69.71935252790128,65.9843826744388,62.08961787487759,0.009109499728831238,0.009917452388486576,Tokyo
2014-11-04,64.04000091552734,64.33999633789062,62.7400016784668,62.79999923706055,19665,42.37834162455982,-0.20096490765466513,-0.3019537059234869,0.10098879826882179,1.361380297420978,63.96335774308356,64.98961297091267,69.62770546444645,65.713336812885,62.057663477032,-0.0259035512955178,0.01055383065357017,Tokyo
2014-11-05,63.09000015258789,63.119998931884766,62.02000045776367,62.709999084472656,17564,41.941774176344936,-0.2802922649419557,-0.2976214177271807,0.01732915278522501,1.342688145369845,63.84399025178729,64.90021634791503,69.53608021438058,65.47575600451951,62.015243980221705,-0.04039784929289458,0.010538669947850283,Tokyo
2014-11-06,62.810001373291016,63.349998474121094,62.52000045776367,63.189998626708984,12322,45.185083780605,-0.3009585527243459,-0.29828884472661377,-0.0026697079977321403,1.306027315677811,63.781705335113166,64.83314898629912,69.45202615361671,65.38132573603072,61.97367380620561,-0.02031009881071344,0.010318984567216404,Tokyo
2014-11-07,63.189998626708984,64.37999725341797,62.630001068115234,63.959999084472656,22369,50.009522319049246,-0.2522958236983541,-0.2890902405209619,0.036794416822607756,1.3377716248688263,63.79868569219502,64.79890781367848,69.3792840732307,65.36815636478545,61.97284323848604,-0.007602760077134452,0.010621069780624342,Tokyo
2014-11-10,63.97999954223633,65.7699966430664,62.279998779296875,62.43000030517578,37777,42.083663270868705,-0.33334577253987163,-0.29794134692474383,-0.0354044256151278,1.4916472179855482,63.6683347029551,64.70600948001172,69.28724057961409,65.1999135673765,61.88208640210592,-0.028326843499209664,0.011341814149448471,Tokyo
2014-11-11,62.29999923706055,64.5,62.29999923706055,63.29999923706055,22427,47.20731613620016,-0.32364600829053813,-0.3030822791979027,-0.02056372909263543,1.542288256309957,63.633255134774664,64.65087182342539,69.20793936977896,65.13377791289325,61.8622216140843,0.007961783536215794,0.011543631484294024,Tokyo
2014-11-12,63.189998626708984,63.650001525878906,61.900001525878906,61.939998626708984,23406,41.08805159946517,-0.42084828147604725,-0.3266354796535316,-0.09421280182251562,1.5571368863671964,63.471992610196985,64.54456307061298,69.11167525397671,65.18273270721171,61.63626677398946,-0.01227875090105568,0.012404259790553785,Tokyo
2014-11-13,61.939998626708984,62.529998779296875,59.5099983215332,59.72999954223633,20229,33.49084841913343,-0.6685041400667799,-0.3950092117361813,-0.27349492833059863,1.6617061164649236,63.11561231801025,64.35575665773547,68.9874146485232,65.6336639795087,60.80233531858701,-0.05475548598936342,0.014661889963737153,Tokyo
2014-11-14,59.7599983215332,60.369998931884766,59.599998474121094,59.79999923706055,16487,33.90769651170886,-0.8493342058704982,-0.48587421056304475,-0.3634599953074535,1.5979681559865804,62.79983964363409,64.17709950398351,68.86572702717932,65.9175731887234,60.19842603307836,-0.06504064895182304,0.014626515113967157,Tokyo
2014-11-17,59.560001373291016,59.65999984741211,58.65999984741211,58.810001373291016,9178,30.952943649366787,-1.0603053496257289,-0.6007604383755816,-0.4595449112501473,1.56523478518115,62.41985504645856,63.966625067485765,68.73253860792252,66.30811418435385,59.45988508322426,-0.05798492574385983,0.014842349955375136,Tokyo
2014-11-18,58.84000015258789,60.099998474121094,58.560001373291016,59.970001220703125,7155,37.79315339907581,-1.1209772795591917,-0.7048038066123036,-0.4161734729468881,1.5634310027153906,62.18653563448185,63.80989472055312,68.61647851007857,66.40723916206501,59.07876013603069,-0.05260660436797904,0.015496833449108233,Tokyo
2014-11-19,59.959999084472656,59.97999954223633,58.9900016784668,59.11000061035156,5192,35.02300421581579,-1.224341634839277,-0.8087113722576983,-0.41563026258157876,1.5224484812522452,61.893532298850396,63.62558514760404,68.49056489551265,66.57328111581714,58.55571821279614,-0.04568934580403927,0.01573142995895177,Tokyo
2014-11-20,58.900001525878906,59.97999954223633,57.84000015258789,58.540000915527344,3937,33.281770772133,-1.3368425539781512,-0.9143376086017889,-0.4225049453763623,1.566582271318945,61.574148357581535,63.42615047183633,68.35876934610887,66.72349088086028,57.955508447753004,-0.019922963934856708,0.0156623612889159,Tokyo
2014-11-21,58.61000061035156,59.790000915527344,58.5099983215332,59.7599983215332,233,40.14137851814461,-1.3124278963687956,-0.9939556661551904,-0.31847223021360527,1.546102379080392,61.40137216367217,63.282379799275425,68.24487833916086,66.60827334063981,57.665725682797685,-0.0006689116394261729,0.016219182066641347,Tokyo
2014-11-24,59.36000061035156,59.689998626708984,59.0099983215332,59.15999984741211,106,38.06839766730024,-1.3262062862472632,-1.060405790173605,-0.2658004960736582,1.489212347639094,61.18790813355216,63.12071784037883,68.12454882271386,66.51032813590238,57.312671055381806,0.005951342729946685,0.016287377083312016,Tokyo
2014-11-25,59.25,59.959999084472656,59.25,59.65999984741211,11,40.811517347492746,-1.2820018192147487,-1.104724995981834,-0.17727682323291472,1.4399622801209666,61.04239305868168,62.9850034092821,68.01243559125291,66.20914959334577,57.1328494606093,-0.005169274086724518,0.016099164700343418,Tokyo
2014-11-26,59.689998626708984,62.0,59.689998626708984,61.40999984741211,180,49.27931175640526,-1.0931578428307063,-1.1024115653516084,0.009253722520902175,1.5042756297214301,61.07740322903696,62.92323856371858,67.92498611120205,65.66878926451507,57.27920992676911,0.03891049252768508,0.017295844512856286,Tokyo
