timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2024-02-09 00:00:00,89.66000366210938,89.69000244140625,89.51000213623047,89.58000183105469,103,59.025237676536655,0.2200485900208946,0.22495637913356764,-0.004907789112673033,0.25594670183578644,89.40366587287687,89.0207982497678,88.5727762584384,89.9169919977675,88.84700870413681,0.000446737939673314,0.0020431277742346396,Tokyo
2024-02-09 01:00:00,89.5999984741211,89.62999725341797,89.4000015258789,89.4800033569336,143,55.49755491305957,0.1996885742666592,0.21990281816018595,-0.020214243893526745,0.25397508165833316,89.4109361094537,89.03880629318607,88.5847925113986,89.9198501607512,88.8831512430574,-0.0031194159161439527,0.0020466709174975883,Tokyo
2024-02-09 02:00:00,89.45999908447266,89.48999786376953,89.37000274658203,89.41999816894531,149,53.43384653044486,0.1766746030610875,0.2112571751403663,-0.034582572079278784,0.24384204728848013,89.41179916273862,89.05375499419624,88.59585483798863,89.91965355262212,88.9103475154931,-0.0036769006245647162,0.0020530059429419386,Tokyo
2024-02-09 03:00:00,89.38999938964844,89.45999908447266,89.38999938964844,89.44000244140625,158,54.04733140477678,0.15822611056857738,0.20065096222600853,-0.04242485165743115,0.23074920325788625,89.4144851892784,89.06890195291037,88.6070356009478,89.92188127910549,88.93112012470311,-0.0020084835936098333,0.0020494539730904404,Tokyo
2024-02-09 04:00:00,89.44000244140625,89.4800033569336,89.29000091552734,89.37999725341797,340,51.84106412138546,0.13718227825695806,0.18795722543219845,-0.05077494717524039,0.22769226158209668,89.41120062395835,89.08110176861655,88.61727350362952,89.92168923998175,88.9453121027917,-0.0033452614934982305,0.0020564530105861576,Tokyo
2024-02-09 05:00:00,89.37999725341797,89.41999816894531,89.22000122070312,89.41999816894531,376,53.212205561473496,0.12232257066730767,0.1748302944792203,-0.05250772381191263,0.22562191944570031,89.41203848538568,89.09439182353141,88.62790561840193,89.9096758096598,88.9913251669027,-0.0017861538160173218,0.002009559608862388,Tokyo
2024-02-09 06:00:00,89.43000030517578,89.75,89.43000030517578,89.75,596,62.65792293802694,0.135611292603798,0.16698649410413585,-0.031375201500337846,0.23339889688579654,89.44422529630133,89.1201019480988,88.64276779564163,89.92067745705968,89.0513234279501,0.0030173964342556925,0.002148042027569475,Tokyo
2024-02-09 07:00:00,89.73999786376953,90.0,89.73999786376953,89.83000183105469,792,64.52757794841614,0.1508591690472656,0.1637610290927618,-0.012901860045496205,0.23537492800682866,89.48096591865878,89.14794115919511,88.65849274975307,89.93793791530446,89.11006318332836,0.004585145051498873,0.0021507958451724286,Tokyo
2024-02-09 08:00:00,89.80999755859375,90.31999969482422,89.7699966430664,90.23999786376953,2754,72.20747533351295,0.19379255440846066,0.1697673341559016,0.02402522025255907,0.258678427136904,89.55325467533599,89.19076691231568,88.67943983735594,90.05657447080826,89.10642678041243,0.008944492403020421,0.0023391777685891043,London
2024-02-09 09:00:00,90.23999786376953,91.27999877929688,90.18000030517578,91.22000122070312,6777,82.15351016079309,0.30339826594928354,0.196493520514578,0.10690474543470554,0.3208283471137257,89.71199244156143,89.27034472833088,88.71308965700293,90.52943590585443,88.83556577261237,0.020586305927804194,0.003262736729325774,London
2024-02-09 10:00:00,91.20999908447266,92.0,90.94999694824219,91.95999908447266,7744,86.17634676332897,0.4448453251956579,0.246163881450794,0.1986814437448639,0.37456258528394853,89.92608831231487,89.37582136974821,88.75609507988332,91.12332678121169,88.49767465311447,0.028405289281357327,0.003610972903761186,London
2024-02-09 11:00:00,91.94999694824219,92.3499984741211,91.55999755859375,92.16000366210938,6043,87.02748098573905,0.5665509894856768,0.31024130305777053,0.2563096864279063,0.40510787465264275,90.13884215515245,89.48500498905649,88.8011799617671,91.60673615241187,88.24226592278343,0.026852408491469415,0.0034963759423753886,London
2024-02-09 12:00:00,92.16999816894531,92.37999725341797,92.01000213623047,92.25,3556,87.40331919631276,0.6626272036815664,0.3807184831825297,0.28190872049903665,0.40253159556710016,90.3399048070427,89.59343616595625,88.84685969737284,92.02297755224197,88.11002415674241,0.026939754198120225,0.0031474380231623898,London
2024-02-09 13:00:00,92.22000122070312,92.30999755859375,91.87999725341797,92.29000091552734,6445,87.57561757999868,0.7335402399320117,0.4512828345324261,0.28225740539958555,0.40454311023074674,90.525628245946,89.69918380319433,88.8924642168186,92.3750810209572,88.04992050492172,0.022717232937578213,0.003123888906372483,London
2024-02-09 14:00:00,92.29000091552734,92.30000305175781,91.97000122070312,92.01000213623047,5374,79.38982367612806,0.7584033686751184,0.5127069413609646,0.24569642731415375,0.39909431561358016,90.66699718787785,89.78980412998007,88.93375610979093,92.61422157329997,88.06377983050862,0.008660391415869162,0.0032923133211121077,London
2024-02-11 21:00:00,91.98999786376953,91.98999786376953,90.9800033569336,91.20999908447266,1221,61.656927680678706,0.7054223472518544,0.5512500225391426,0.1541723247127118,0.4451351214611649,90.71871165422021,89.8454980497641,88.96390502336288,92.69683268786615,88.14816853283698,-0.008155719959403895,0.003997076851643466,NewYork
2024-02-11 22:00:00,91.23999786376953,91.23999786376953,90.87000274658203,91.04000091552734,247,58.65856904987563,0.6423128913804277,0.5694625963073996,0.07285029507302809,0.43966018522736094,90.74931063148756,89.89234129940188,88.9914029821995,92.7543661328801,88.21863496575271,-0.01215280709719102,0.0040266428104306015,NewYork
2024-02-11 23:00:00,91.04000091552734,91.06999969482422,90.9800033569336,91.06999969482422,167,59.03713024502491,0.5879414209819771,0.5731583612423151,0.014783059739661986,0.4142190781786539,90.77985244704342,89.9385239815753,89.01893406448592,92.8069084354685,88.29809263264673,-0.012791331221417734,0.004023125986014539,NewYork
2024-02-12 00:00:00,91.05999755859375,91.19999694824219,91.05999755859375,91.18000030517578,75,60.46665076460737,0.5474174809430679,0.5680101851824657,-0.020592704239397852,0.3942936988402643,90.81796176686555,89.98720932759885,89.04755745840235,92.85683610347674,88.40416472049786,-0.012027311727600298,0.003991107325804828,Tokyo
2024-02-12 01:00:00,91.12999725341797,91.36000061035156,91.12999725341797,91.30000305175781,207,62.023669340138994,0.5190024480935733,0.5582086377646872,-0.03920618967111389,0.38237072441245634,90.86387046066481,90.03869143442861,89.07739117487064,92.90993412035897,88.51306697827386,-0.0077165424191755205,0.0039920719001358615,Tokyo
2024-02-12 02:00:00,91.33000183105469,91.44999694824219,91.30000305175781,91.33000183105469,325,62.42210637332378,0.49321846517142376,0.5452106032460345,-0.05199213807461078,0.3655258086197125,90.90826392451146,90.08933105782572,89.10722707760156,92.94652802728272,88.65147307135008,0.0013156753402758792,0.003966766285017535,Tokyo
2024-02-12 03:00:00,91.33999633789062,91.44000244140625,91.16000366210938,91.19999694824219,341,59.508272387866626,0.4570258558180882,0.5275736537604453,-0.0705477979423571,0.359332555430427,90.93604802200963,90.13288658294009,89.13494588383521,92.9461459703862,88.82385448737747,0.0017574256492296492,0.003975857170351277,Tokyo
2024-02-12 04:00:00,91.19999694824219,91.31999969482422,91.05999755859375,91.05999755859375,625,56.452234839112634,0.4122935085086965,0.5045176247100955,-0.09222411620139903,0.35214683240691746,90.94785273977955,90.16924387610298,89.16044325701083,92.90983814033217,89.02416225639635,-0.0001098291013943431,0.0039990905014996355,Tokyo
2024-02-12 05:00:00,91.08999633789062,91.18000030517578,91.0,91.16999816894531,554,58.26577562172271,0.3813232735962373,0.4798787544873239,-0.09855548089108662,0.3397048345679615,90.96900944731915,90.20848914248896,89.18705987836096,92.85929669137371,89.2477032781087,-0.00010969660229209754,0.00399626981880273,Tokyo
2024-02-12 06:00:00,91.16000366210938,91.73999786376953,91.16000366210938,91.69999694824219,633,65.68150883696872,0.39499238506346046,0.46290148060255126,-0.0679090955390908,0.3570572003612972,91.03862730454992,90.26697964467536,89.22034381306138,92.81346887012775,89.52553106883708,0.00438109401001463,0.004117356954030009,Tokyo
2024-02-12 07:00:00,91.69999694824219,91.8499984741211,91.58999633789062,91.80000305175781,634,66.877481951151,0.40917816002550467,0.452156816487142,-0.04297865646163734,0.3500539255188402,91.11113928047449,90.32709820965898,89.2545114850971,92.7315282229393,89.8454722043068,0.005146186480676329,0.0041130127605969015,Tokyo
2024-02-12 08:00:00,91.83000183105469,91.91999816894531,91.4000015258789,91.55999755859375,2812,61.351636414600684,0.3964836348570344,0.4410221801611205,-0.044538545304086075,0.36230767413169535,91.15388768791442,90.37544720373485,89.28504772448116,92.63001989133213,90.12798029177335,0.003947375245592077,0.004162942622944306,London
2024-02-12 09:00:00,91.56999969482422,92.18000030517578,91.37999725341797,92.04000091552734,5974,67.19047588935253,0.4203103158638015,0.43687980730165676,-0.016569491437855244,0.3938464348396423,91.23827942387756,90.44072381988357,89.32153717072018,92.53854088517413,90.4404592063786,0.010762172009756599,0.004268713479785182,London
2024-02-12 10:00:00,92.0,92.02999877929688,90.1500015258789,90.44999694824219,10094,43.660455470756055,0.30735015896758,0.41097387763484144,-0.10362371866726144,0.5015862122913385,91.16320490238847,90.44108747197606,89.33648365783968,92.49941222190162,90.50058777809838,-0.007897348197472898,0.005886708128637069,London
2024-02-12 11:00:00,90.44000244140625,91.66000366210938,90.36000061035156,91.45999908447266,5451,54.54893863561204,0.29591601660894185,0.3879623054296616,-0.09204628882071975,0.559047692160694,91.19147101496792,90.48104479011319,89.36460968998053,92.50298436459633,90.52101542178062,-0.0026172068893850486,0.005915982690471207,London
2024-02-12 12:00:00,91.45999908447266,92.0,91.45999908447266,91.98999786376953,3833,59.02420325115837,0.32586448556976677,0.3755427414576826,-0.049678255887915856,0.557677650268745,91.26752119104427,90.54021942045266,89.39938304327575,92.50742584288736,90.51957382141927,0.002069660192762779,0.005773927746213178,London
2024-02-12 13:00:00,91.97000122070312,92.44000244140625,91.20999908447266,91.31999969482422,5657,52.04739031379397,0.2921676829814004,0.3588677297624262,-0.06670004678102581,0.6060140385772563,91.27251914378522,90.57079903905547,89.42482167442209,92.42036789186352,90.52263137571461,-0.0026212087174417587,0.00597343481780125,London
2024-02-12 14:00:00,91.29000091552734,91.52999877929688,91.0,91.05000305175781,0,49.50776471621541,0.24089931417915977,0.3352740466457729,-0.09437473246661315,0.6005515185369059,91.2513271350207,90.58959135327909,89.44634725557886,92.3031291674653,90.5198704052886,-0.010756169642785363,0.005988547676473506,London
2024-02-12 21:00:00,90.94999694824219,91.4000015258789,90.87000274658203,91.4000015258789,448,52.727858246340205,0.22590660363231052,0.3134005580430804,-0.0874939544107699,0.5954837303730186,91.26548660081671,90.62137214436144,89.47222347107953,92.15707337219007,90.576926261599,0.010503091317740187,0.006068903294632928,NewYork
2024-02-12 22:00:00,91.30999755859375,91.4000015258789,91.30000305175781,91.30000305175781,35,51.71311425792799,0.20360865750609491,0.29144217793568333,-0.08783352042958842,0.5599074041740552,91.26877388185872,90.64798512112209,89.49643247214813,92.06143983238178,90.60155989296001,-0.001749355284456855,0.0060413514533262085,NewYork
2024-02-12 23:00:00,91.30000305175781,91.43000030517578,91.30000305175781,91.41000366210938,35,52.78943560424981,0.19259340757763255,0.2716724238640732,-0.07907901628644065,0.5290509258793739,91.2822243371207,90.6778682011608,89.52177778592245,92.06990989855223,90.61309028455324,-0.00630497026991006,0.005718897033754979,NewYork
2024-02-13 00:00:00,91.45999908447266,91.52999877929688,91.44000244140625,91.44999694824219,56,53.197900530806606,0.18495877695394825,0.25432969448204823,-0.06937091752809998,0.49970139780844963,91.29820268103703,90.70814775986989,89.5473171125757,92.0776481455638,90.64635164081317,0.0014235354123126598,0.0057001907573533735,Tokyo
2024-02-13 01:00:00,91.44999694824219,91.61000061035156,91.44999694824219,91.54000091552734,94,54.159131299509546,0.1840492400726248,0.24027360360016356,-0.05622436352753876,0.4753360913525552,91.32123108432182,90.74076945224861,89.5737102755287,92.0915787020449,90.67942120640237,0.005381634786887357,0.005702700519848582,Tokyo
2024-02-13 02:00:00,91.52999877929688,91.62000274658203,91.45999908447266,91.52999877929688,80,54.02633571426299,0.18044132150535575,0.228307147181202,-0.04786582567584627,0.45272515628771276,91.3411137219385,90.77171962193678,89.59962138153887,92.10497064493046,90.70102911092891,0.0014222894009598974,0.00569875708693652,Tokyo
2024-02-13 03:00:00,91.4800033569336,91.5999984741211,91.30999755859375,91.30999755859375,1450,51.06071344158418,0.15800833839507789,0.2142473854239772,-0.056239047028899314,0.4410602279971081,91.33815027781043,90.79282856062922,89.62227537063893,92.10517581288138,90.70182339366158,0.000109468855442163,0.0057208549667098355,Tokyo
2024-02-13 04:00:00,91.33000183105469,91.80999755859375,91.33000183105469,91.66999816894531,669,55.37719616496261,0.16734997195901258,0.2048679027309843,-0.037517930771971714,0.4452842562086275,91.3697548388709,90.82722736879848,89.64939752690789,92.13109588235754,90.70990295797448,0.002844267546438184,0.005788013693100554,Tokyo
2024-02-13 05:00:00,91.68000030517578,91.70999908447266,91.37999725341797,91.41000366210938,207,51.822240589411194,0.15202149090725925,0.1942986203662393,-0.042277129458980045,0.4370242953604051,91.37358806013171,90.85008134108519,89.67271681346685,92.13404329081368,90.72795622090507,-0.00043732408384278276,0.005817326976600662,Tokyo
2024-02-13 06:00:00,91.37999725341797,91.58000183105469,91.27999877929688,91.54000091552734,144,53.43194452669458,0.14864970983273906,0.18516883825953928,-0.03651912842680022,0.42720892415077644,91.38943690350273,90.87713701067115,89.69744905322924,92.1371793982379,90.7728204491742,0.0,0.005810727574628428,Tokyo
2024-02-13 07:00:00,91.55000305175781,91.68000030517578,91.22000122070312,91.63999938964844,688,54.68616562079799,0.15229107348108073,0.17859328530384758,-0.026302211822766847,0.4295573301650219,91.41329999742136,90.90705318239574,89.72317819675797,92.15166309366937,90.80533687581304,0.0012017984466141662,0.005809797153396678,Tokyo
2024-02-13 08:00:00,91.62000274658203,91.68000030517578,90.83999633789062,91.22000122070312,1969,48.747644083099715,0.11990435547224365,0.1668554993375268,-0.04695114386528315,0.4589475985374855,91.39489059011487,90.91932565448623,89.7430036672738,92.12863849817646,90.78036189855206,-0.0009856131891020636,0.005752659118783405,London
2024-02-13 09:00:00,91.25,91.94000244140625,90.94000244140625,91.91999816894531,5138,57.10777165835742,0.14900392720005584,0.1632851849100326,-0.014281257709976763,0.49768311164456697,91.44490083571777,90.95856771387679,89.77183803153434,92.14955618476915,90.77144372367812,0.002727173611798861,0.006014498797521835,London
2024-02-13 10:00:00,91.93000030517578,92.56999969482422,91.70999908447266,92.43000030517578,6105,61.97447448683779,0.21078861760119594,0.1727858714482653,0.038002746152930644,0.5236182118576448,91.53871983280901,91.01627095275126,89.80704547886735,92.31801919650407,90.68998098660141,0.011158479402722188,0.006098679548931325,London
2024-02-13 11:00:00,92.44999694824219,93.22000122070312,92.33999633789062,92.51000213623047,6763,62.689626605159475,0.263175189280517,0.19086373501471565,0.07231145426580132,0.549124885089136,91.63122290932533,91.07484864622103,89.842846229296,92.42909837253939,90.6259019326364,0.010596473792896743,0.005996783044993913,London
2024-02-13 12:00:00,92.5,92.54000091552734,92.25,92.33999633789062,4409,60.10280524883247,0.28765793600751977,0.21022257521327647,0.07743536079424329,0.5305819516296411,91.69872514061726,91.12446228118846,89.87592106517144,92.44043366110836,90.80356658303228,0.007638552519690034,0.004370323910962835,London
2024-02-13 13:00:00,92.31999969482422,92.51000213623047,92.06999969482422,92.29000091552734,3228,59.32749071405984,0.29957318324318294,0.22809269681925778,0.07148048642392515,0.5241009264657026,91.75503711918012,91.17016967861352,89.90789563272583,92.53010210687043,90.79689832037567,0.011729880294951922,0.0036791045301326824,London
2024-02-13 14:00:00,92.30000305175781,92.30000305175781,91.87000274658203,91.98999786376953,0,54.76243533313468,0.2815626841195922,0.23878669427932467,0.04277598984026751,0.5173687854490152,91.77741433295054,91.2023198035216,89.93547314571978,92.53010210687043,90.79689832037567,0.0007615284619084672,0.003542786623779432,London
2024-02-13 21:00:00,92.05000305175781,92.05999755859375,91.37000274658203,91.83999633789062,557,52.583741315013825,0.2522772689626862,0.241484809215997,0.010792459746689215,0.5297173863650863,91.78337452389721,91.22732672643804,89.96069861846378,92.5438243951994,90.83517569635335,-0.006383251815829771,0.0031295709599522656,NewYork
2024-02-13 22:00:00,91.9000015258789,91.94000244140625,91.8499984741211,91.87000274658203,52,52.98667859334688,0.2288515743739623,0.23895816224759006,-0.010106587873627754,0.4989817275190884,91.79162483081957,91.25252970762016,89.9859874148627,92.53271903083643,90.92828103019872,-0.006918164251104142,0.0030350774631846696,NewYork
2024-02-13 23:00:00,91.9000015258789,91.93000030517578,91.80999755859375,91.83000183105469,42,52.348045773925115,0.2046991585786344,0.23210636151379893,-0.02740720293516452,0.47187741151505797,91.79527978322291,91.27517567324504,90.01041144686525,92.53984375521223,90.96415633634051,-0.005523007657156076,0.0029326625124079303,NewYork
2024-02-14 00:00:00,91.83000183105469,91.86000061035156,91.70999908447266,91.77999877929688,64,51.512238357554864,0.1794547243129756,0.22157603407363427,-0.04212130976065867,0.4488591582947442,91.79382444951567,91.29497265779611,90.0338496896789,92.53456870303947,91.01743096126717,-0.00552608225345308,0.0029221004778349903,Tokyo
2024-02-14 01:00:00,91.77999877929688,91.80000305175781,91.62000274658203,91.79000091552734,119,51.67843707108356,0.15842914452422008,0.20894665616375147,-0.05051751163953139,0.42963392248929533,91.79346030342154,91.31438553064832,90.05710997081597,92.53374684402331,91.05625254562511,-0.0021741162396630154,0.002913769872319069,Tokyo
2024-02-14 02:00:00,91.7699966430664,91.95999908447266,91.75,91.95999908447266,181,54.53107325363916,0.15371175908393298,0.1978996767477878,-0.044187917663854825,0.4139297668961137,91.80932113971213,91.33970370922967,90.08231380013594,92.54415902779472,91.09684057547678,0.0013066501673248965,0.0029366777172180583,Tokyo
2024-02-14 03:00:00,91.93000030517578,91.94000244140625,91.69999694824219,91.93000030517578,404,53.926083091120816,0.14587103585678562,0.18749394856958737,-0.041622912712801746,0.4029245551587892,91.8208143935658,91.3628525953452,90.10678646907687,92.55277026907441,91.1272292731619,0.0006530701730711463,0.0029347190526910942,Tokyo
2024-02-14 04:00:00,91.91999816894531,91.93000030517578,91.58000183105469,91.73999786376953,459,50.132383785239234,0.12290878118366777,0.17457691509240347,-0.0516681339087357,0.3991408066093765,91.81311758120424,91.37764260587164,90.12841840807943,92.55010762362468,91.1508918270589,-0.0009801150548895965,0.0029784197121439683,Tokyo
2024-02-14 05:00:00,91.73999786376953,91.95999908447266,91.69999694824219,91.93000030517578,414,53.644357951149715,0.11867463075498108,0.163396458224919,-0.044721827469937914,0.38919424024577415,91.82424926920153,91.39930369211886,90.1522804199615,92.53359782649473,91.22940189884706,0.0016343596412504713,0.002946996347805342,Tokyo
2024-02-14 06:00:00,91.94000244140625,91.97000122070312,91.87000274658203,91.97000122070312,326,54.37289402482475,0.11719581521042244,0.1541563296220197,-0.036960514411597256,0.36852178711857536,91.83813040743978,91.42168398735747,90.17635619215675,92.54188040343989,91.2511196270777,0.001961001235215587,0.0028235193669020127,Tokyo
2024-02-14 07:00:00,91.94999694824219,92.16999816894531,91.87999725341797,91.98999786376953,830,54.75570478298332,0.11629680800318454,0.14658442529825266,-0.030287617295068126,0.36290921736377946,91.85259397470928,91.4439708060403,90.20037793615163,92.52964222303795,91.32135722764563,0.0003262155240923992,0.0027336774048129786,Tokyo
2024-02-14 08:00:00,91.98999786376953,93.11000061035156,91.9800033569336,93.05000305175781,3311,69.40797720589163,0.1988259562928505,0.15703273149717223,0.04179322479567826,0.41773692390224604,91.96663293442819,91.5069524627351,90.23812131516628,92.75988916246834,91.24211050183831,0.012183212692962186,0.003698150507698094,London
2024-02-14 09:00:00,93.05000305175781,94.77999877929688,93.0199966430664,94.55000305175781,10088,79.516898665959,0.38087784220306276,0.20180175363835035,0.1790760885647124,0.5136710207360362,92.21266818369767,91.62628777995168,90.29523233154498,93.49824561985223,90.79475441066536,0.0306300986856467,0.0050205769075433865,London
2024-02-14 10:00:00,94.58000183105469,94.73999786376953,93.76000213623047,94.11000061035156,9517,72.00095689203856,0.4840706880638237,0.258255540523445,0.22581514754037868,0.5469986417041617,92.39336651004567,91.72368828310462,90.34575906371461,93.83055607932869,90.75144389015372,0.023713698443804443,0.0050251721880020615,London
2024-02-14 11:00:00,94.0999984741211,94.91999816894531,93.81999969482422,94.7699966430664,5409,75.7097075727737,0.6120525649169934,0.3290149454021547,0.28303761951483875,0.5865192353572298,92.61971223700002,91.8431513560443,90.40435823695107,94.3175193585285,90.54948045836602,0.030444660054358863,0.004985354793433034,London
2024-02-14 12:00:00,94.73999786376953,95.27999877929688,94.48999786376953,94.54000091552734,6252,72.12437348353058,0.6870010706259819,0.4006121704469202,0.2863889001790617,0.6010606812870488,92.80259687305025,91.94891016229855,90.45913496117062,94.64538088297749,90.43261899495221,0.02772043821040393,0.004966493767276003,London
2024-02-14 13:00:00,94.55000305175781,94.62999725341797,93.98999786376953,94.2699966430664,5189,68.05016901251179,0.7163535354652169,0.46376044345057954,0.2525930920146373,0.6038432685536789,92.9423492320994,92.03993316154435,90.5096099503348,94.87085081426314,90.38314851435014,0.013111161217587375,0.005046109078515805,London
