timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2024-02-15 12:00:00,94.8499984741211,95.43000030517578,94.80000305175781,95.37999725341797,5307,73.86257670652117,1.3547141086587686,1.1488698906139214,0.2058442180448472,1.1080467578833084,93.06339226354538,91.26934131625931,89.63236328836547,96.08374924601526,89.47324996052771,0.009739553015690738,0.008299606016918292,London
2024-02-15 20:00:00,95.33000183105469,95.72000122070312,95.0,95.08999633789062,771,70.49144502073031,1.3480798869859285,1.1887118898883229,0.15936799709760563,1.0780903665215247,93.25640217538779,91.41917092495073,89.70464981882276,96.33582053450283,89.62317833634677,-0.001365310661057162,0.007894085249021104,NewYork
2024-02-16 00:00:00,95.0999984741211,95.58000183105469,95.0999984741211,95.33000183105469,519,71.64487012770365,1.3466651385546413,1.2203025396215867,0.12636259893305457,1.0329517418061487,93.45388785687987,91.57253684283717,89.77915779249471,96.58920619119911,89.78279316793174,0.0021024343888491615,0.007892527214440637,Tokyo
2024-02-16 04:00:00,95.3499984741211,95.4800033569336,95.08000183105469,95.18000030517578,1558,69.808299249447,1.3182441724651,1.2398908661902894,0.07835330627481052,0.9846268776605168,93.61827951862234,91.71400599822299,89.85069213041103,96.80379649296408,89.90620259150857,0.0061310976787527505,0.007866443758086405,Tokyo
2024-02-16 08:00:00,95.18000030517578,96.41999816894531,95.01000213623047,95.12999725341797,11713,69.1717429359699,1.2769654607451315,1.247305785101258,0.029659675643873618,1.016944215706559,93.76225263622193,91.84796643960318,89.92061670157669,96.95313043935204,90.12386846201514,0.003269326720011234,0.007780614686817359,London
2024-02-16 12:00:00,95.1500015258789,95.29000091552734,93.5199966430664,94.41999816894531,9610,60.706987482055425,1.1734341731918505,1.2325314627193764,-0.05909728952752591,1.0738988765604718,93.82489506790988,91.94883042898915,89.98021115809813,96.9319081829824,90.48209023010355,-0.010064993836412128,0.007938927987092812,London
2024-02-20 00:00:00,92.37999725341797,92.80000305175781,91.5199966430664,92.4800033569336,4456,44.634479913523435,0.9241900264504039,1.170863175465582,-0.24667314901517812,1.2114308233643767,93.69681014305499,91.96966073988894,90.01332098854628,96.85794348147544,90.66305490109292,-0.027447608386509392,0.009381400437637008,Tokyo
2024-02-20 04:00:00,92.44000244140625,92.44999694824219,91.83000183105469,92.37000274658203,4301,43.92436335097492,0.7096062157679484,1.0786117835260554,-0.369005567758107,1.169310749535156,93.57044753386708,91.98536042642593,90.04453531646729,96.76734108605181,90.85965781531537,-0.03105002651440636,0.009382323158298482,Tokyo
2024-02-20 08:00:00,92.3499984741211,92.58999633789062,91.5199966430664,91.83000183105469,16169,40.516550680972486,0.4903213199402927,0.9609536908089029,-0.4706323708686102,1.161886826987158,93.4046908002659,91.9792679324898,90.06818387957442,96.74849412124101,90.89750502426679,-0.03519645370224822,0.00946000153554712,London
2024-02-20 12:00:00,91.83000183105469,92.13999938964844,91.5999984741211,91.70999908447266,7030,39.7779762053179,0.30335633835434805,0.829434220317992,-0.5260778819636439,1.115552310803105,93.24329158923797,91.96870836982247,90.08992977632805,96.80438880878391,90.76161003154813,-0.0359507859527709,0.009203007372139525,London
2024-02-20 20:00:00,91.5,92.58999633789062,91.5,92.58999633789062,915,47.35645089035932,0.22361596173368525,0.7082705686011307,-0.48465460686744544,1.1136540683692027,93.18107299387157,91.99307260386436,90.12304324071961,96.77067170726089,90.85532698048324,-0.019381506741614984,0.009376038187438249,NewYork
2024-02-21 00:00:00,92.61000061035156,92.76000213623047,91.9000015258789,92.05999755859375,1232,43.782829652806235,0.11631387273675386,0.5898792294282554,-0.47356535669150157,1.0948667677687867,93.07430390479749,91.99569711189297,90.14869826479743,96.75133553317522,90.89766272732282,-0.004541585024805839,0.00946466074554522,Tokyo
2024-02-21 04:00:00,92.06999969482422,92.36000061035156,91.7300033569336,92.25,1745,45.37428872348868,0.04607666018480927,0.4811187155795662,-0.43504205539475693,1.0605259681882553,92.99579877100726,92.00566977417168,90.17653007585972,96.7269489664172,90.95404926356328,-0.0012991527878510878,0.0094723746819809,Tokyo
2024-02-21 08:00:00,92.23999786376953,93.8499984741211,91.18000030517578,93.5999984741211,15035,55.100188488353886,0.09821460087673017,0.40453789263899903,-0.30632329176226886,1.1791309636893614,93.05334159987525,92.06819246828735,90.22187402815457,96.6770048790988,91.16499341191681,0.019274709874478546,0.010002586615461957,London
2024-02-21 12:00:00,93.61000061035156,94.12999725341797,92.94000244140625,92.98999786376953,6159,50.70697728725095,0.0892831427483145,0.34148694266086216,-0.25220379991254765,1.1799297330048206,93.04730886310328,92.10434169948273,90.25853792001703,96.58752926234591,91.07646915074004,0.013957025319756955,0.007449400569534779,London
2024-02-21 20:00:00,92.94999694824219,93.41000366210938,92.66000366210938,93.30000305175781,1180,52.76802697195,0.10599784846729676,0.2943891238221491,-0.18839127535485234,1.148385101954617,93.07137497630848,92.15123037996412,90.29882222639772,96.52269668456876,91.0253021252457,0.007668287525103068,0.007487047689055966,NewYork
2024-02-22 00:00:00,93.30000305175781,94.0,93.30000305175781,93.91000366210938,1256,56.61231143128057,0.16654648028695362,0.26882059511511003,-0.1022741148281564,1.1155499466434653,93.15124437495618,92.22020188122472,90.34665244408926,96.37326457907993,91.04373447487514,0.020095656664971706,0.0074032406511242285,Tokyo
2024-02-22 04:00:00,93.86000061035156,94.9000015258789,93.44999694824219,94.41000366210938,3936,59.52060260324216,0.25197294133896264,0.26545106435988053,-0.013478123020917887,1.1399978044369734,93.2711262118279,92.30607646086726,90.40047166551999,96.27513630202017,91.06986339280405,0.023414673844003975,0.0075231713978953525,Tokyo
2024-02-22 08:00:00,94.37999725341797,94.70999908447266,93.63999938964844,94.5,10735,60.03980712160725,0.323210213375674,0.27700289416303925,0.04620731921263477,1.134889631076519,93.38816181070143,92.39211267808815,90.45477005405616,96.26300844342988,91.07199140398224,0.009615401074261065,0.007426441291814422,London
2024-02-22 12:00:00,94.48999786376953,94.81999969482422,93.2300033569336,94.44000244140625,3884,59.491964072411335,0.3705534535920947,0.2957130060488503,0.07484044754324437,1.168050132243233,93.48833710886379,92.47242208057122,90.50755458898794,96.2138743861417,91.0831257359286,0.015593124109551937,0.007406063498327794,London
2024-02-22 20:00:00,94.26000213623047,94.44000244140625,94.16000366210938,94.36000061035156,616,58.722527824819146,0.39704099198417,0.31597860323591426,0.08106238874825572,1.1034366192731613,93.57135268043405,92.5464447680136,90.55858036410535,96.05627919968293,91.13872125808075,0.01136117388984137,0.007266417263038558,NewYork
2024-02-23 00:00:00,94.44000244140625,94.66000366210938,94.33000183105469,94.38999938964844,338,58.93699135009155,0.41566171822405806,0.3359152262335431,0.07974649199051498,1.047237220785908,93.64931903369255,92.61874102768556,90.60932763596685,95.95074272690363,91.17425803603584,0.005111231059750532,0.007244214324954542,Tokyo
2024-02-23 04:00:00,94.37000274658203,94.37000274658203,93.5,93.58999633789062,2043,51.2845556620534,0.36169581336324086,0.34107134365948266,0.020624469703758197,1.0358260652792681,93.64366925313999,92.656829471223,90.64880669162147,95.71476200705828,91.23623820656476,-0.008685597843566817,0.007430202760806003,Tokyo
2024-02-23 08:00:00,93.5999984741211,94.02999877929688,92.5999984741211,93.69999694824219,10884,52.20351401431051,0.32406792162439046,0.33767065925246426,-0.013602737628073791,1.0643996194409617,93.64903379553068,92.69773799973358,90.68921980760321,95.49678051225186,91.30621936567783,-0.008465640759341975,0.007442895186948228,London
2024-02-23 12:00:00,93.70999908447266,93.80999755859375,93.31999969482422,93.37000274658203,4373,49.20481639923596,0.2645699741566858,0.3230505222333086,-0.058480548076622785,1.022805569777257,93.62245940991653,92.7241013231394,90.72472686639765,95.2445137630112,91.38248666423489,-0.011329941414265465,0.0074676555527826306,London
2024-02-25 20:00:00,93.36000061035156,93.48999786376953,92.5,92.87999725341797,881,45.065257063138304,0.17585097341924438,0.29361061247049575,-0.11775963905125136,1.0204322073138037,93.55174872834525,92.73021488903267,90.7532734940403,95.10349157018959,91.36950876550378,-0.01568464759813948,0.007380741886883349,NewYork
2024-02-26 00:00:00,92.87999725341797,93.19000244140625,92.7699966430664,93.0199966430664,669,46.4513890426131,0.1155058275892884,0.2579896554942543,-0.1424838279049659,0.9770360133674938,93.50110567260441,92.74157887938694,90.78329631720622,95.09979340872044,91.42720625558619,-0.014514278582909657,0.005703785373889171,Tokyo
2024-02-26 04:00:00,93.0199966430664,93.0999984741211,92.72000122070312,92.97000122070312,1132,46.00496154055313,0.06292232263268716,0.21897618892194087,-0.15605386628925372,0.9339211844393012,93.45052429623286,92.75053661826207,90.81225929606049,95.08744756102772,91.49955195069103,-0.00662458747139083,0.005696728163501568,Tokyo
2024-02-26 08:00:00,92.95999908447266,94.3499984741211,92.94000244140625,94.01000213623047,11053,55.570543551176954,0.10397039237960826,0.19597502961347438,-0.09200463723386612,0.9682736732858425,93.50380790004216,92.79992742288829,90.85461350586407,95.08338994099,91.72160960124631,0.0033084866391139833,0.005984835643952085,London
2024-02-26 12:00:00,94.01000213623047,94.88999938964844,93.98999786376953,94.88999938964844,4587,61.745970779559855,0.20514492430720566,0.19780900855222064,0.007335915754985017,0.9633508984611416,93.63582613714752,92.8818910294279,90.90806232551684,95.1682675335771,91.95473203917682,0.016279282407133167,0.006219975049607698,London
2024-02-26 20:00:00,94.6500015258789,95.58999633789062,94.54000091552734,95.2699966430664,1230,64.06846982880818,0.3123880572945694,0.2207248183006904,0.09166323899387901,0.9695941924178301,93.7914614234255,92.97554222996276,90.96583628998769,95.40486162751742,91.98613797575408,0.025732121665846375,0.005970263640734368,NewYork
2024-02-27 00:00:00,95.27999877929688,97.58999633789062,95.26000213623047,96.94999694824219,3329,72.12584601857895,0.5268675954349362,0.2819533737275396,0.24491422170739663,1.0675582366487122,94.09227433055091,93.13140319930706,91.04509669605729,96.02252805157052,91.85747149066582,0.04224898351970352,0.006714588876420765,Tokyo
2024-02-27 04:00:00,96.95999908447266,97.95999908447266,96.75,97.58999633789062,4858,74.47414360961535,0.7399570128623338,0.3735541015544984,0.3664029113078354,1.0778096009802547,94.4253907122023,93.30624998905544,91.1317841085319,96.70504037194233,91.70895880408305,0.04969339632705827,0.006771715286242315,Tokyo
2024-02-27 08:00:00,97.5999984741211,97.76000213623047,95.41000366210938,97.55999755859375,16087,74.1587719427365,0.896081787565393,0.4780596387566774,0.41802214880871563,1.1693186307875596,94.72392469757291,93.47306361923341,91.21692600853274,97.29713232845552,91.51286675601713,0.03776189066796287,0.006210240302801827,London
2024-02-27 12:00:00,97.54000091552734,98.80000305175781,97.54000091552734,98.80000305175781,6489,78.25735896886194,1.1071078266015064,0.6038692763256432,0.5032385502758632,1.1758382582371916,95.11212263606672,93.68196320482261,91.31736411506553,98.10931292934156,91.28168667392994,0.04120564534997695,0.006290101320229499,London
2024-02-27 20:00:00,98.94999694824219,102.37999725341797,98.3499984741211,101.4000015258789,6621,83.99089195256953,1.4672322901454038,0.7765418790895954,0.6906904110558084,1.3809406178457904,95.71096824462026,93.9846313742758,91.45090898143393,99.5745066134192,90.62649283726438,0.06434349846551224,0.008119145570378314,NewYork
2024-02-28 00:00:00,101.5199966430664,102.62999725341797,101.1500015258789,101.95999908447266,3586,84.91365817133361,1.7773326603864916,0.9767000353489748,0.8006326250375169,1.3880557251808616,96.30611403889192,94.29739089232275,91.59010222783179,100.88278295973137,90.12321603318856,0.05167614537321863,0.008106870549573436,Tokyo
2024-02-28 04:00:00,101.94999694824219,102.79000091552734,101.43000030517578,102.19999694824219,5105,85.30459977989614,2.019179416398728,1.1851959115589255,0.8339835048398028,1.3860413404860141,96.8674362207348,94.60729701216273,91.73063063472465,102.01572102057195,89.76927730096126,0.047238454589035195,0.008110857850796916,Tokyo
2024-02-28 08:00:00,102.25,103.80000305175781,100.5,101.9000015258789,29195,82.4291824914555,2.1617186426425974,1.3805004577756599,0.7812181848669375,1.5234145053132309,97.34672815455805,94.89328542446533,91.86532428891212,102.90381803223391,89.62118044188719,0.04448548663276242,0.008232707971945927,London
2024-02-28 12:00:00,101.9000015258789,102.44000244140625,100.66999816894531,101.11000061035156,5837,75.23704758922277,2.185739688260057,1.5415483038725393,0.6441913843875176,1.5411071847450386,97.70513505510982,95.13707817685304,91.9877703329047,103.51601023579457,89.67598805522107,0.023380541368846153,0.008581733744650138,London
2024-02-28 20:00:00,100.5,100.5,97.94999694824219,99.36000061035156,2928,62.27470121844642,2.0400497417978443,1.6412485914576005,0.39880115034024377,1.657224852442102,97.86274129846618,95.3026829781667,92.08541576704307,103.78712212039599,89.90487617061964,-0.02011835192139222,0.009741282363848934,NewYork
2024-02-29 00:00:00,99.27999877929688,100.5,99.0,100.19000244140625,1638,65.32597915304677,1.9688677390207374,1.706772420970228,0.26209531805050945,1.6459510328172697,98.08438521684141,95.4943425649604,92.19276128590882,104.12952359895169,90.1424749972397,-0.01735971615299825,0.009807485931988229,Tokyo
2024-02-29 04:00:00,100.13999938964844,100.4000015258789,99.1500015258789,99.54000091552734,2775,61.15443317553155,1.8388091508600581,1.733179766948194,0.10562938391186405,1.6175671830428164,98.22301528338292,95.65299583361009,92.2900757180892,104.29689632687167,90.57010272708341,-0.02602735921863053,0.009693518967976952,Tokyo
2024-02-29 08:00:00,99.5199966430664,100.41000366210938,97.25,100.06999969482422,19320,63.21697932400026,1.758235411465975,1.7381908958517502,0.020044515614224823,1.7281087576137895,98.39891856066303,95.82621167130478,92.39312106877443,104.4756855133793,91.02831381523397,-0.01795880082091983,0.009694805757779758,London
2024-02-29 12:00:00,100.0999984741211,100.19999694824219,98.9800033569336,99.51000213623047,5881,59.615215142826024,1.6303987971643892,1.7166324761142782,-0.08623367894988898,1.6917024157584326,98.5047360440504,95.97067404247834,92.4873843941712,104.49477898323266,91.62322028434545,-0.015824334531329143,0.009782715591338349,London
2024-02-29 20:00:00,99.5,100.0,98.25,99.41000366210938,882,58.96911760413204,1.5036847760903527,1.674042936109493,-0.1703581600191404,1.6958785012683202,98.59095200767507,96.10554971383642,92.57907471560085,104.36110936615307,92.40989054229419,0.0005032513229734636,0.009634475030626678,NewYork
2024-03-01 00:00:00,99.48999786376953,99.94999694824219,98.83999633789062,99.47000122070312,970,59.254446712507196,1.392057530337965,1.6176458549551875,-0.22558832461722256,1.6539183781967568,98.6746709803444,96.23748898861551,92.67034526533732,104.1354150280549,93.28058533815604,-0.007186357951475264,0.009645909890409603,Tokyo
2024-03-01 04:00:00,99.44999694824219,100.30000305175781,98.5999984741211,98.75,1838,54.3683122788295,1.2313003882212996,1.5403767616084099,-0.30907637338711025,1.6572184071099207,98.68184517269256,96.33601883219922,92.750870493611,103.70593148187112,94.28806876226952,-0.00793651706109344,0.009902555733979142,Tokyo
2024-03-01 08:00:00,98.75,99.04000091552734,95.56999969482422,95.56999969482422,20201,39.05169234491981,0.8376439090763057,1.399830191101989,-0.5621862820256833,1.7870007946317632,98.3854789367051,96.30597886602764,92.78820995322972,103.47784997454535,94.67215002545466,-0.04496852217171288,0.012521903803159847,London
2024-03-01 12:00:00,95.56999969482422,95.66999816894531,95.56999969482422,95.56999969482422,3961,39.05169234491981,0.5196777911242378,1.223799711106439,-0.7041219199822011,1.6662432424895701,98.11733805652597,96.27711693774515,92.82505485046939,103.38443399205099,94.83356603846659,-0.039594034336491446,0.012361544489204892,London
2024-03-03 20:00:00,93.94999694824219,94.62000274658203,92.88999938964844,94.05999755859375,2557,33.80675465790998,0.14418077284570074,1.0078759234542913,-0.8636951506085906,1.7387980607289115,97.73092467577052,96.1901710797392,92.84141170753064,103.57928641206107,94.51771371000925,-0.05381758280283422,0.012846044416087592,NewYork
2024-03-04 00:00:00,94.06999969482422,94.86000061035156,93.61000061035156,94.4000015258789,1595,35.89454352264207,-0.12453230987223662,0.7813942767889858,-0.9059265866612224,1.7038196296306451,97.41369389959037,96.11996835213684,92.8620552812836,103.82830565057003,94.01369492926395,-0.05097013805775419,0.012173087650208508,Tokyo
2024-03-04 04:00:00,94.43000030517578,95.25,94.38999938964844,94.94999694824219,1433,39.233398999247974,-0.2897690525553571,0.5671616109201173,-0.8569306634754744,1.6434438086058885,97.17905609470007,96.07408712061157,92.88971013779961,103.98082860034182,93.59717204052731,-0.03848104356210447,0.012147927587386946,Tokyo
2024-03-04 08:00:00,94.94999694824219,97.72000122070312,94.25,96.29000091552734,14489,46.53922858425429,-0.3090309241896847,0.39192310389815693,-0.7009540280878417,1.7741192696682384,97.0943841728741,96.08255432825533,92.93474710174303,104.01084347633808,93.44015750022443,0.007533757695953103,0.012626603955882887,London
2024-03-04 12:00:00,96.27999877929688,96.33999633789062,94.29000091552734,94.56999969482422,5359,39.90697980269566,-0.45780848881182123,0.2219767853561613,-0.6797852741679825,1.7938537476014065,96.85396660353602,96.02323846027764,92.95640607648582,104.11585207581786,92.9121485650513,-0.010463534615394177,0.012788549104211972,London
2024-03-04 20:00:00,94.54000091552734,95.3499984741211,94.30000305175781,94.69000244140625,826,40.54361006485971,-0.5595820483888616,0.06566501860715673,-0.6252470669960184,1.7406483126343106,96.64787477857128,95.9709546948317,92.97936761774304,103.85581036876889,92.501190363653,0.006697904520144737,0.010991959841309056,NewYork
2024-03-05 00:00:00,94.62999725341797,94.77999877929688,94.20999908447266,94.56999969482422,556,40.08626549272258,-0.6425150329883564,-0.0759709917119459,-0.5665440412764106,1.6569243288177096,96.44998191345252,95.91601528306671,93.00043559227392,103.41148522325946,92.20651557019758,0.0018008280317527436,0.010805047862985853,Tokyo
2024-03-05 04:00:00,94.58000183105469,94.58000183105469,93.52999877929688,93.87999725341797,2742,37.46905880420631,-0.7552118392341782,-0.21181916121639238,-0.5433926780177858,1.6135216749887336,96.2052214696397,95.83617143876677,93.01208541560032,102.85651224458258,91.92948857939203,-0.01126908614233535,0.01073328127149526,Tokyo
2024-03-05 08:00:00,93.8499984741211,94.12999725341797,93.13999938964844,93.80000305175781,12482,37.166101106656086,-0.8412819589126883,-0.3377117207556516,-0.5035702381570367,1.5689354835282752,95.97615304888905,95.75632169809975,93.02252141078122,102.24163861747121,91.73436235909128,-0.02585936068225758,0.010756769997015853,London
2024-03-05 12:00:00,93.7699966430664,94.6500015258789,93.73999786376953,94.3499984741211,4309,40.715352019006524,-0.8552542758635724,-0.4412202317772358,-0.4140340440863366,1.521821064238941,95.82128118462543,95.70117176774765,93.04010388844135,101.65077248481424,91.64922827812521,-0.002326332044126689,0.010944019339736774,London
2024-03-05 20:00:00,94.4000015258789,95.94999694824219,94.4000015258789,95.31999969482422,1843,46.459468776538664,-0.7790757456024693,-0.5087913345422825,-0.27028441106018675,1.5274104372781292,95.77354009035865,95.68622384331928,93.07030118389014,101.31237995117336,91.58362072021337,0.006653260504537517,0.010830539793498845,NewYork
2024-03-06 00:00:00,95.37999725341797,96.44999694824219,95.33999633789062,96.27999877929688,1168,51.47094913314711,-0.6339322322992018,-0.5338195140936665,-0.10011271820553536,1.4989988955870412,95.82177425120992,95.70950913492625,93.11281373482268,100.78673568354725,91.71826462162852,0.018081834514019235,0.010922813849515095,Tokyo
2024-03-06 04:00:00,96.29000091552734,96.86000061035156,96.05000305175781,96.69000244140625,1517,53.47395001171467,-0.4802846607132949,-0.5231125434175922,0.04282788270429727,1.4497444539256998,95.90446265027623,95.74795985282742,93.16019371769133,100.38069002179861,91.83931043596505,0.029931884002968312,0.010953445158252894,Tokyo
2024-03-06 08:00:00,96.72000122070312,97.69999694824219,95.01000213623047,95.55999755859375,12231,47.63801715684095,-0.444575019373616,-0.5074050386087969,0.06283001923518095,1.5384007220899822,95.87165645106838,95.74058878246531,93.1919791990278,99.72988450264938,92.03911574149123,0.018763267053038213,0.011063071410729337,London
2024-03-06 12:00:00,95.55999755859375,95.87999725341797,95.18000030517578,95.41999816894531,3202,46.95430400536218,-0.422699040639273,-0.49046383901489216,0.06776479837561916,1.4784727110013949,95.82864137658046,95.72801660154296,93.22148938405982,99.12805812630934,92.23194172110276,0.0113407494661244,0.011036674645404573,London
2024-03-06 20:00:00,94.86000061035156,96.62999725341797,94.86000061035156,96.20999908447266,496,51.209699107713455,-0.3377226419234205,-0.45991559959659783,0.12219295767317734,1.4993094179306516,95.86496115828449,95.74691787538335,93.26107229399908,98.50519898315993,92.53480040648851,0.009336963832331735,0.011276133157519103,NewYork
2024-03-07 00:00:00,96.25,96.3499984741211,95.87000274658203,96.04000091552734,999,50.27506059522996,-0.2808581077807162,-0.4241041012334215,0.14324599345270533,1.426457244321519,95.88163161135523,95.758411327938,93.29787929560872,97.706414207191,92.99058515193987,-0.002492707382762638,0.011263808119322587,Tokyo
2024-03-07 04:00:00,95.97000122070312,96.69999694824219,95.87000274658203,96.23999786376953,1596,51.39889266601588,-0.21715128763500502,-0.38271353851373824,0.16556225087873322,1.3838288055591925,95.91576173063278,95.7772970744412,93.33684775346516,97.01880892932007,93.42719021618774,-0.004654096248569384,0.011216932824576491,Tokyo
2024-03-07 08:00:00,96.16999816894531,99.27999877929688,96.0,98.91000366210938,17045,63.318206183873194,0.048228037277041835,-0.29652522335558223,0.34475326063262407,1.5193401721751894,96.20092762886864,95.90014831317329,93.41066438801676,97.82804178791874,92.9519577543176,0.03505657376625115,0.010367366260640052,London
2024-03-07 12:00:00,98.91999816894531,99.27999877929688,98.87999725341797,99.25,5070,64.51174471952586,0.2827189195067916,-0.18067639478310746,0.4633953142898991,1.4393486840536716,96.4913154737383,96.03151504599002,93.48800658155297,98.5625503536211,92.58544921913281,0.04013835573831703,0.010365840245461654,London
2024-03-07 20:00:00,99.19999694824219,100.0,98.19999694824219,99.43000030517578,1778,65.15810013801193,0.47757397785457556,-0.04902632025557084,0.5266002981101464,1.4651212967945488,96.77119021958949,96.1647889777228,93.56670848517712,99.20041295420775,92.48458689320437,0.03346846742900356,0.009482540282095407,NewYork
